name,phenotype,coefficient,p_value,p_adj
MAG_160,MSSN,0.397244644165635,0.96164829108584,0.985986331178501
MAG_161,MSSN,-4.987566116,0.215813968115718,0.77823824865971
MAG_162,MSSN,1.51761465251579,0.808406885944765,0.970553157603537
MAG_163,MSSN,10.5574001146863,0.192885915570479,0.755046840555492
MAG_164,MSSN,0.0622274721172897,0.987133527379656,0.99549906574728
MAG_165,MSSN,18.0508806456149,0.0250401725667876,0.297978053544773
MAG_166,MSSN,-8.601403472,0.258803775558241,0.806221185639547
MAG_167,MSSN,-5.229481441,0.456296001790001,0.903495752540136
MAG_168,MSSN,3.48510568631304,0.677568431650416,0.954889014583076
MAG_169,MSSN,4.70043241949055,0.457062557167363,0.903495752540136
MAG_170,MSSN,2.41942164533205,0.175785155648806,0.731413759517757
MAG_171,MSSN,-5.443629033,0.55741739836011,0.91750817943896
MAG_172,MSSN,15.6393837690591,0.117772106339104,0.592246466039873
MAG_173,MSSN,-2.430729445,0.565193275636245,0.91750817943896
MAG_174,MSSN,4.68057018707014,0.0282924262573507,0.330078306335758
MAG_175,MSSN,-7.644493069,0.210578088530387,0.775263133006912
MAG_176,MSSN,4.19621749071005,0.0545768851377941,0.442636198616013
MAG_177,MSSN,4.5780690571944,0.580060311706897,0.919007951496994
MAG_178,MSSN,10.5612577758624,0.0446001029713252,0.396075541312515
MAG_179,MSSN,2.63230441044343,0.769096851304897,0.969518276539012
MAG_180,MSSN,18.1430165272321,0.00484675309999217,0.115231344609654
MAG_181,MSSN,2.04057848032129,0.299834084437188,0.841183500693178
MAG_182,MSSN,-1.494996018,0.887267381603499,0.979495569140346
MAG_183,MSSN,8.80872060450556,0.00252468407613149,0.115231344609654
MAG_184,MSSN,-0.805604127,0.565925213200165,0.91750817943896
MAG_185,MSSN,-8.034639069,0.353927983138304,0.873899451246542
MAG_186,MSSN,16.1990462961144,0.00628277050067489,0.122771774751715
MAG_187,MSSN,12.5162339231386,0.0492925202887732,0.422741363694119
MAG_188,MSSN,-1.793814331,0.65050119335548,0.946328141923009
MAG_189,MSSN,6.92893445837373,0.00123083916132568,0.115231344609654
MAG_190,MSSN,-11.99507441,0.0356235860361999,0.364708954237316
MAG_191,MSSN,4.78574747121992,0.624299240062781,0.931668706239069
MAG_192,MSSN,-6.476426269,0.334847737165787,0.873899451246542
MAG_193,MSSN,-12.76987087,0.0567861502723947,0.442636198616013
MAG_194,MSSN,-11.35180509,0.0531570223263303,0.442636198616013
MAG_195,MSSN,-5.63206283,0.505310733202395,0.91750817943896
MAG_196,MSSN,-13.32002707,0.0040865752244605,0.115231344609654
MAG_197,MSSN,-0.719098453,0.93725076004503,0.979495569140346
MAG_198,MSSN,-5.224318028,0.229715007632508,0.785519710007715
MAG_199,MSSN,-8.519936688,0.202285031156054,0.76710800884293
MAG_200,MSSN,-9.465744406,0.226705778168852,0.784243825642249
MAG_201,MSSN,-4.098170265,0.618232011897072,0.931668706239069
MAG_202,MSSN,-4.546624115,0.663249296034629,0.954889014583076
MAG_203,MSSN,-14.20977324,0.12296615097722,0.604896668413615
MAG_204,MSSN,-14.13386702,0.0407537110122479,0.378937429432274
MAG_205,MSSN,-8.718660278,0.10508018540007,0.568388275573109
MAG_206,MSSN,-4.680200273,0.363292061788977,0.873899451246542
MAG_207,MSSN,-3.566852361,0.543630887250921,0.91750817943896
MAG_208,MSSN,-6.736919058,0.467918903460721,0.90402134529577
MAG_209,MSSN,-6.876942511,0.34663793314753,0.873899451246542
MAG_210,MSSN,-8.72161206,0.224751133089097,0.782028796421127
MAG_211,MSSN,-8.929672903,0.370489852063862,0.873899451246542
MAG_212,MSSN,1.2268369752846,0.497614111110409,0.91750817943896
MAG_213,MSSN,3.72998300620971,0.684342280762378,0.954889014583076
MAG_214,MSSN,11.1111263676694,0.118230252973105,0.592246466039873
MAG_215,MSSN,9.05700667205139,0.00126661582131152,0.115231344609654
MAG_216,MSSN,-6.128973178,0.523052710550747,0.91750817943896
MAG_217,MSSN,2.72723824340277,0.791547409026079,0.970553157603537
MAG_218,MSSN,-1.150957081,0.934678677898086,0.979495569140346
MAG_219,MSSN,1.67170021558151,0.87418389921621,0.979495569140346
MAG_220,MSSN,-4.33727998,0.617343977763011,0.931668706239069
MAG_221,MSSN,-1.705162689,0.87562478402303,0.979495569140346
MAG_222,MSSN,1.35172431696647,0.876848682265399,0.979495569140346
MAG_223,MSSN,4.09721118257225,0.686091143480392,0.954889014583076
MAG_224,MSSN,-4.005127897,0.576967249986859,0.919007951496994
MAG_225,MSSN,4.04662591928589,0.381180861542293,0.873899451246542
MAG_226,MSSN,6.08150803233971,0.512315300533325,0.91750817943896
MAG_227,MSSN,1.30475141596579,0.882675083404522,0.979495569140346
MAG_228,MSSN,-5.921933831,0.421120197288756,0.8861417326461
MAG_229,MSSN,-8.141595405,0.38194029879033,0.873899451246542
MAG_230,MSSN,-4.503355809,0.715341039992596,0.961496319467797
MAG_231,MSSN,-8.505263934,0.468494061818982,0.90402134529577
MAG_232,MSSN,4.13361003418597,0.567688367379572,0.917865702692514
MAG_233,MSSN,-4.431264603,0.610508398422085,0.931668706239069
MAG_234,MSSN,-19.77393282,0.220408652220521,0.779745579355384
MAG_235,MSSN,9.72265739530209,0.472272741539781,0.90402134529577
MAG_236,MSSN,-10.58299954,0.404033953865549,0.8861417326461
MAG_237,MSSN,-4.771696638,0.419894840069629,0.8861417326461
MAG_238,MSSN,-5.752761768,0.387520507997278,0.876709894518556
MAG_239,MSSN,3.90028614916789,0.118449293207975,0.592246466039873
MAG_240,MSSN,-6.766499051,0.549774535630101,0.91750817943896
MAG_241,MSSN,-10.90612636,0.270726785862301,0.8218491713677
MAG_242,MSSN,-0.17294072,0.987129020499721,0.99549906574728
MAG_243,MSSN,-4.220635168,0.616032507458211,0.931668706239069
MAG_244,MSSN,1.62307283654659,0.693104334531292,0.954889014583076
MAG_245,MSSN,-7.086735531,0.483249183308082,0.907044997060911
MAG_246,MSSN,-9.890354011,0.280944086278024,0.829475895645978
MAG_247,MSSN,-11.8793272,0.132079720692209,0.633769627515034
MAG_248,MSSN,6.19974445810087,0.548748689537653,0.91750817943896
MAG_249,MSSN,-8.193658847,0.349961085079028,0.873899451246542
MAG_250,MSSN,2.64677694160921,0.81301575448062,0.970553157603537
MAG_251,MSSN,3.64672610849029,0.722318441157747,0.961496319467797
MAG_252,MSSN,11.5958775841896,0.191117104033065,0.753077330461413
MAG_253,MSSN,-7.342954163,0.580751243298941,0.919007951496994
MAG_254,MSSN,-5.789612656,0.409615834334487,0.8861417326461
MAG_255,MSSN,4.26198573237478,0.0852863401632632,0.507453723971416
MAG_256,MSSN,-12.54680297,0.165337399583038,0.705129221863008
MAG_257,MSSN,-13.04900301,0.240577947468922,0.786688699493404
MAG_258,MSSN,5.37361672853064,0.737947206828629,0.96397656717063
MAG_259,MSSN,-6.99121113,0.219154908564894,0.779745579355384
MAG_260,MSSN,-2.607769449,0.837201987342456,0.970553157603537
MAG_261,MSSN,-0.055501925,0.995266971973678,0.996942505596529
MAG_262,MSSN,-8.279076418,0.683233129761415,0.954889014583076
MAG_263,MSSN,-5.07856026,0.647653658666191,0.944879335956187
MAG_264,MSSN,0.450181139277247,0.944778895183589,0.979495569140346
MAG_265,MSSN,-3.620917942,0.508187455151061,0.91750817943896
MAG_266,MSSN,0.648323019211192,0.925632752843858,0.979495569140346
MAG_267,MSSN,3.24521861583272,0.643973389995338,0.943754106027651
MAG_268,MSSN,-7.662841073,0.368422300670382,0.873899451246542
MAG_269,MSSN,-3.13238531,0.725404459830293,0.961496319467797
MAG_270,MSSN,8.15387928763892,0.468035720371524,0.90402134529577
MAG_271,MSSN,-0.811988534,0.908755706154331,0.979495569140346
MAG_272,MSSN,-15.22528567,0.0108843655670443,0.16368092095316
MAG_273,MSSN,5.47037771838254,0.0154390332134763,0.208777835500418
MAG_274,MSSN,6.31659054467478,0.00455019130735706,0.115231344609654
MAG_275,MSSN,-7.833038565,0.276973770730557,0.823996967923406
MAG_276,MSSN,8.69602267542445,0.194494868979404,0.756368934919904
MAG_277,MSSN,-11.17796572,0.354258246818388,0.873899451246542
MAG_278,MSSN,-4.900337344,0.554246070539139,0.91750817943896
MAG_279,MSSN,6.9419896684055,0.0407596562750681,0.378937429432274
MAG_280,MSSN,-9.506393213,0.080959927477679,0.501924373849641
MAG_281,MSSN,6.27705283877896,0.238898158377903,0.786688699493404
MAG_282,MSSN,2.22966583855335,0.80983568231943,0.970553157603537
MAG_283,MSSN,-6.624256428,0.329141251384962,0.873899451246542
MAG_284,MSSN,-0.372753425,0.949873305320156,0.979495569140346
MAG_285,MSSN,-16.33228661,0.153895887657023,0.669542062739176
MAG_286,MSSN,-13.33613828,0.060258037122516,0.442636198616013
MAG_287,MSSN,-2.173328794,0.750487190659481,0.964448981517044
MAG_288,MSSN,-10.687209,0.301129555710331,0.841183500693178
MAG_289,MSSN,-16.19332027,0.410424469823122,0.8861417326461
MAG_290,MSSN,-6.751010885,0.310573891884953,0.855516044775681
MAG_291,MSSN,-4.930159987,0.677473863354427,0.954889014583076
MAG_292,MSSN,13.3248272793371,0.00639651263412296,0.122771774751715
MAG_293,MSSN,-18.4363964,0.0490428929220931,0.422741363694119
MAG_294,MSSN,9.96112983346592,0.0308120498525552,0.34590886155227
MAG_295,MSSN,-5.408083507,0.667322565710676,0.954889014583076
MAG_296,MSSN,-5.284214858,0.28877514556968,0.838117566961427
MAG_297,MSSN,-2.455730326,0.706878965588128,0.961496319467797
MAG_298,MSSN,18.0339339914266,0.0175950360339936,0.232645476449471
MAG_299,MSSN,-0.996154872,0.917681331767477,0.979495569140346
MAG_300,MSSN,-6.65424646,0.326131899515546,0.873899451246542
MAG_301,MSSN,4.6623708222488,0.597116673900655,0.930063929243166
MAG_302,MSSN,0.489679749349358,0.940662555143411,0.979495569140346
MAG_303,MSSN,-6.544250128,0.334398882371124,0.873899451246542
MAG_304,MSSN,-11.35203766,0.314136714182375,0.861164760980697
MAG_305,MSSN,0.978226848993229,0.901847578176902,0.979495569140346
MAG_306,MSSN,-14.1594516,0.0182409876044849,0.234710366355121
MAG_307,MSSN,0.800118169339946,0.931460677875739,0.979495569140346
MAG_308,MSSN,-9.779028239,0.336741170257213,0.873899451246542
MAG_309,MSSN,-7.497529256,0.521297054156271,0.91750817943896
MAG_310,MSSN,-6.540797054,0.326726855908967,0.873899451246542
MAG_311,MSSN,-7.936142508,0.165912758085414,0.705129221863008
MAG_312,MSSN,0.0859658495369965,0.992776376296521,0.99612469459769
MAG_313,MSSN,-16.5614837,0.154163466546667,0.669542062739176
MAG_314,MSSN,-10.61108245,0.293608758867854,0.838117566961427
MAG_315,MSSN,-6.537171279,0.32989832281611,0.873899451246542
MAG_316,MSSN,-10.88662209,0.082320009067515,0.501924373849641
MAG_317,MSSN,-13.80923926,0.00781580512586964,0.136776589702719
MAG_318,MSSN,6.01565697408553,0.00329996196059098,0.115231344609654
MAG_319,MSSN,-11.19942254,0.293768881717031,0.838117566961427
MAG_320,MSSN,6.97339755617473,0.384809506263183,0.873899451246542
MAG_321,MSSN,-4.26357253,0.738252904431635,0.96397656717063
MAG_322,MSSN,20.5794025763729,0.0564370432003962,0.442636198616013
MAG_323,MSSN,3.92382469439851,0.703491945591547,0.961496319467797
MAG_324,MSSN,-20.73185413,0.134861952592665,0.641942894341087
MAG_325,MSSN,-11.42478309,0.142250263699759,0.662714948150158
MAG_326,MSSN,0.470640532884055,0.945406101032843,0.979495569140346
MAG_327,MSSN,-6.749214386,0.402720913335574,0.8861417326461
MAG_328,MSSN,-8.727266942,0.381451643503973,0.873899451246542
MAG_329,MSSN,-1.301775297,0.892014420566617,0.979495569140346
MAG_330,MSSN,-4.079144015,0.683748650645445,0.954889014583076
MAG_331,MSSN,-7.591370267,0.520914703661964,0.91750817943896
MAG_332,MSSN,-5.118721017,0.64016300518521,0.942814326943564
MAG_333,MSSN,11.9241947585694,0.0769898736908572,0.489471417517704
MAG_334,MSSN,-9.069255523,0.458779370113039,0.903886507341914
MAG_335,MSSN,3.95979623582706,0.101545894557792,0.565714461610849
MAG_336,MSSN,-6.814523383,0.546476656006489,0.91750817943896
MAG_337,MSSN,8.8515586756755,0.153525183094655,0.669542062739176
MAG_338,MSSN,-10.29343777,0.3099495959894,0.855516044775681
MAG_339,MSSN,5.4544331924725,0.558980912587313,0.91750817943896
MAG_340,MSSN,-15.23091408,0.204991888077354,0.76710800884293
MAG_341,MSSN,2.75686832312315,0.686224388882564,0.954889014583076
MAG_342,MSSN,-6.730199917,0.453858179122739,0.903318722845529
MAG_343,MSSN,6.62230483,0.249872989231774,0.799324884908094
MAG_344,MSSN,-7.201439573,0.315519189737465,0.861164760980697
MAG_345,MSSN,2.96909073077657,0.655287906105294,0.948348378568663
MAG_346,MSSN,-5.306027944,0.554984524398258,0.91750817943896
MAG_347,MSSN,-4.254851147,0.547751295338562,0.91750817943896
MAG_348,MSSN,-13.09775977,0.371098742594365,0.873899451246542
MAG_349,MSSN,-15.32751225,0.0112788533766043,0.16368092095316
MAG_350,MSSN,-15.08400433,0.25480280271563,0.802156971512169
MAG_351,MSSN,2.96214619798959,0.692671486992368,0.954889014583076
MAG_352,MSSN,7.35505056829946,0.384656400265835,0.873899451246542
MAG_353,MSSN,-0.587292216,0.939511100214124,0.979495569140346
MAG_354,MSSN,3.1383100892342,0.747176558193609,0.964360199837739
MAG_355,MSSN,1.94144310918607,0.796014497182197,0.970553157603537
MAG_356,MSSN,-9.87313425,0.293641582237613,0.838117566961427
MAG_357,MSSN,-8.560888849,0.240200509009754,0.786688699493404
MAG_358,MSSN,1.51056292142711,0.931620734036848,0.979495569140346
MAG_359,MSSN,-8.233072514,0.276940376285456,0.823996967923406
MAG_360,MSSN,1.96855680940095,0.840058615404742,0.970553157603537
MAG_361,MSSN,1.13003746841792,0.892825555973649,0.979495569140346
MAG_362,MSSN,5.72364706197186,0.437420209529944,0.8861417326461
MAG_363,MSSN,-6.544435352,0.434049312839539,0.8861417326461
MAG_364,MSSN,-2.189284008,0.761263443877296,0.967845617749981
MAG_365,MSSN,10.7770686920398,0.246192564449734,0.79180851809509
MAG_366,MSSN,9.87636275278632,0.0659652675286329,0.467253978327816
MAG_367,MSSN,-11.80893221,0.474984781175895,0.905820335896339
MAG_368,MSSN,-8.535554525,0.461353960379864,0.90402134529577
MAG_369,MSSN,-5.907256404,0.51653320600626,0.91750817943896
MAG_370,MSSN,-8.295429004,0.300587676869313,0.841183500693178
MAG_371,MSSN,-3.295443781,0.602812114938827,0.930696291223589
MAG_372,MSSN,-8.362270842,0.30283000529812,0.841980622207389
MAG_373,MSSN,-6.720221232,0.326961914086957,0.873899451246542
MAG_374,MSSN,-6.656887176,0.418695533395971,0.8861417326461
MAG_375,MSSN,2.24259049820515,0.868828701937877,0.979495569140346
MAG_376,MSSN,-13.32483844,0.0767785952497371,0.489471417517704
MAG_377,MSSN,-12.23851369,0.117425821406593,0.592246466039873
MAG_378,MSSN,2.87737831591038,0.746852857459333,0.964360199837739
MAG_379,MSSN,-11.94284305,0.338249244974095,0.873899451246542
MAG_380,MSSN,-1.365532854,0.736860316527685,0.96397656717063
MAG_381,MSSN,-14.14875976,0.210815569043467,0.775263133006912
MAG_382,MSSN,-4.019747012,0.711469550607431,0.961496319467797
MAG_383,MSSN,3.29179933667446,0.694902425738608,0.954889014583076
MAG_384,MSSN,-4.707482135,0.53037275176602,0.91750817943896
MAG_385,MSSN,-3.088188619,0.767091781296523,0.969518276539012
MAG_386,MSSN,2.41333221298159,0.768492420294879,0.969518276539012
MAG_387,MSSN,-7.311138583,0.564970903716911,0.91750817943896
MAG_388,MSSN,-8.630910602,0.288548943319956,0.838117566961427
MAG_389,MSSN,-4.502395858,0.629253626827282,0.935591916276816
MAG_390,MSSN,0.722965958441309,0.93227752930396,0.979495569140346
MAG_391,MSSN,12.1889391099449,0.0594027283201809,0.442636198616013
MAG_392,MSSN,10.3914075720761,0.0899777993567509,0.530067233834325
MAG_393,MSSN,-10.20142464,0.357456202095303,0.873899451246542
MAG_394,MSSN,-2.958409621,0.556262789876688,0.91750817943896
MAG_395,MSSN,3.0215052336954,0.718382638213829,0.961496319467797
MAG_396,MSSN,-2.54106174,0.807526609346431,0.970553157603537
MAG_397,MSSN,-2.826582767,0.787216067312379,0.970553157603537
MAG_398,MSSN,-15.23253825,0.219962251678539,0.779745579355384
MAG_399,MSSN,-11.10943111,0.344521906737097,0.873899451246542
MAG_400,MSSN,-9.815284918,0.413924115138086,0.8861417326461
MAG_401,MSSN,-4.461335885,0.756054026610524,0.966827862552706
MAG_402,MSSN,-3.19815438,0.753664554210895,0.966444848610953
MAG_403,MSSN,1.74997098945765,0.803584330657772,0.970553157603537
MAG_404,MSSN,4.97433652803718,0.621231555207076,0.931668706239069
MAG_405,MSSN,-5.896838501,0.561047614775936,0.91750817943896
MAG_406,MSSN,-15.92175926,0.245085773646604,0.79180851809509
MAG_407,MSSN,2.20539054706015,0.870142348714503,0.979495569140346
MAG_408,MSSN,13.7950103047845,0.5656121122406,0.91750817943896
MAG_409,MSSN,-9.970948697,0.371663449404419,0.873899451246542
MAG_410,MSSN,7.44686530729622,0.189543962100681,0.752216109262651
MAG_411,MSSN,-9.543741228,0.0563838768358551,0.442636198616013
MAG_412,MSSN,-5.349768847,0.497159798718236,0.91750817943896
MAG_413,MSSN,16.9823804376525,0.0838979322485387,0.504235047352329
MAG_414,MSSN,5.1344380246229,0.558510044343556,0.91750817943896
MAG_415,MSSN,0.659776516134988,0.944837730610828,0.979495569140346
MAG_416,MSSN,-7.173327217,0.468442175089438,0.90402134529577
MAG_417,MSSN,-10.99553438,0.150492022048122,0.66822950088532
MAG_418,MSSN,-8.785629246,0.25804629768886,0.806221185639547
MAG_419,MSSN,-13.76164853,0.237392171289485,0.786688699493404
MAG_420,MSSN,-7.458028761,0.390092284780437,0.879185263046818
MAG_421,MSSN,-5.975953405,0.373938523543926,0.873899451246542
MAG_422,MSSN,-4.569957954,0.5465657716206,0.91750817943896
MAG_423,MSSN,-3.752780608,0.345749791338341,0.873899451246542
MAG_424,MSSN,-9.903070759,0.436114618625131,0.8861417326461
MAG_425,MSSN,-9.281460634,0.482462569252603,0.907044997060911
MAG_426,MSSN,-1.562610106,0.915918195700139,0.979495569140346
MAG_427,MSSN,5.64518877534467,0.670364059767306,0.954889014583076
MAG_428,MSSN,18.3841798008996,0.0358386860958361,0.364708954237316
MAG_429,MSSN,-3.94957212,0.618886975789168,0.931668706239069
MAG_430,MSSN,1.05964414627703,0.892733468045989,0.979495569140346
MAG_431,MSSN,-11.16425514,0.353423054283364,0.873899451246542
MAG_432,MSSN,-0.391081355,0.971781060468132,0.990085155785169
MAG_433,MSSN,8.0608072873183,0.49912614391513,0.91750817943896
MAG_434,MSSN,-7.647171504,0.530555779428623,0.91750817943896
MAG_435,MSSN,7.92581474796625,0.416535259692205,0.8861417326461
MAG_436,MSSN,-4.03336792,0.750328287289695,0.964448981517044
MAG_437,MSSN,-1.285789886,0.881422779284586,0.979495569140346
MAG_438,MSSN,8.92111226594112,0.0386102369282221,0.376904852137752
MAG_439,MSSN,-2.348646726,0.926274261417953,0.979495569140346
MAG_440,MSSN,-9.144597454,0.199019461831645,0.763977934127927
MAG_441,MSSN,2.26337857697024,0.81239115671218,0.970553157603537
MAG_442,MSSN,-2.675027014,0.833273237088161,0.970553157603537
MAG_443,MSSN,3.2254379013753,0.724379256247698,0.961496319467797
MAG_444,MSSN,-15.62229149,0.149030564295893,0.666715682376365
MAG_445,MSSN,-2.036004376,0.875380231445875,0.979495569140346
MAG_446,MSSN,-14.98310695,0.142929380568104,0.662714948150158
MAG_447,MSSN,-7.22198222,0.431017343102154,0.8861417326461
MAG_448,MSSN,2.60276476057296,0.813715144383059,0.970553157603537
MAG_449,MSSN,10.5104828022568,0.185591147624475,0.751202264194304
MAG_450,MSSN,-1.743118645,0.891481058296225,0.979495569140346
MAG_451,MSSN,-3.468135077,0.775236378515854,0.970553157603537
MAG_452,MSSN,-2.539931178,0.822039397809152,0.970553157603537
MAG_453,MSSN,0.983975200216053,0.880143477747673,0.979495569140346
MAG_454,MSSN,-87.01489311,0.331330038961264,0.873899451246542
MAG_455,MSSN,-10.22961065,0.358512052325594,0.873899451246542
MAG_456,MSSN,5.61436454853124,0.401966838821741,0.8861417326461
MAG_457,MSSN,-2.88038796,0.740090165232321,0.96397656717063
MAG_458,MSSN,0.154648742447965,0.990287238775023,0.99612469459769
MAG_459,MSSN,7.32411924259301,0.543816979389062,0.91750817943896
MAG_460,MSSN,3.24849197084135,0.656671482303007,0.948348378568663
MAG_461,MSSN,-5.621858035,0.351704586211761,0.873899451246542
MAG_462,MSSN,-5.957397191,0.352365975577005,0.873899451246542
MAG_463,MSSN,-4.87625258,0.480185010294035,0.9070161305554
MAG_464,MSSN,-4.875284718,0.694360968992946,0.954889014583076
